id,fonte_original,finalidade,rotulo,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9)
dev_0,IMG_7057.heic,desenvolvimento,0,0.992547586874121,7.576741780935364e-07,0.006335593676362542,9.217748836020542e-05,3.790077255565469e-07,2.2410833148121228e-06,7.299030645155064e-05,1.4636870218590393e-05,2.7384772328878857e-05,0.0009062522469385373
dev_1,IMG_7057.heic,desenvolvimento,1,0.0002955926992724191,0.19231235829558696,0.7535705179881316,0.010912945865755702,0.03383206578732479,0.007252696019275211,1.6198431379210002e-05,0.0014954603913731443,6.451573995441702e-05,0.00024764878194662035
dev_2,IMG_7057.heic,desenvolvimento,2,3.6261409149964145e-07,3.689063993971006e-05,0.9998206873205658,1.230208243038257e-05,7.786015959226896e-05,1.7434216932577854e-08,2.04917279233859e-08,4.830605364058774e-05,2.547372914745591e-06,1.0058308799895923e-06
dev_3,IMG_7057.heic,desenvolvimento,3,4.005773959503579e-09,9.056305860724666e-09,5.880182851814528e-08,0.9999737668272176,9.289894651274596e-10,1.648159060353196e-05,2.2469663077810814e-09,2.0324758406545645e-07,4.1195423821624796e-08,9.432099307004455e-06
dev_4,IMG_7057.heic,desenvolvimento,4,3.049454118147377e-09,1.813293025707174e-05,1.4391015946307677e-07,4.690045346263114e-07,0.9997547573637741,2.284161710376866e-08,2.4804602125646215e-08,1.0614337540546747e-06,2.2566951310351872e-07,0.0002251589923343327
dev_5,IMG_7057.heic,desenvolvimento,5,9.917581826477248e-10,1.7212616514206072e-07,2.3264037653142078e-07,0.0011553094035661245,1.4183314936009367e-08,0.9952774477039826,1.8336825671747325e-08,0.0003745338966326059,5.2226221745487e-05,0.003140044495632776
dev_6,IMG_7057.heic,desenvolvimento,6,3.9038267964952864e-06,1.7858035536180125e-07,3.301833626494201e-07,2.31252077426092e-06,8.481758976308287e-06,0.0005406309301445491,0.9994310084519356,3.4462132461505393e-09,1.2988895386534422e-05,1.6140605504047335e-07
dev_7,IMG_7057.heic,desenvolvimento,7,5.0775267073598467e-08,2.186928829872653e-05,5.9850770632029054e-05,7.730179367207814e-05,3.7447509942409184e-05,3.0932725923098095e-07,1.0534500002174614e-08,0.9996930698888116,2.631472232287401e-07,0.00010982696439364982
dev_8,IMG_7057.heic,desenvolvimento,8,4.5667705668038276e-07,7.985592592788029e-08,7.923323439015288e-05,2.951639123690812e-06,5.2001254516675995e-08,1.1337528634473746e-07,1.817319158100231e-07,5.511870552487421e-08,0.999915300564828,1.575801513287873e-06
dev_9,IMG_7057.heic,desenvolvimento,9,2.5105341062750512e-08,1.6249249769229123e-06,2.1037688355024314e-06,2.1852446166735403e-05,0.00020745539577279455,4.790140592194074e-05,5.214251528303053e-09,0.00021127713598171325,0.000157519411617716,0.9993502351911341
aval_7058_0,IMG_7058.heic,avaliacao,0,0.9963850425037991,5.765222041201971e-07,0.001874279176024044,1.7886629557925415e-05,5.719137725811933e-07,7.547295678319328e-06,0.00011991820738143906,8.93213931885002e-05,4.18093237481557e-05,0.0014630470346460125
aval_7058_1,IMG_7058.heic,avaliacao,1,9.80310957785225e-06,0.9720383186111982,0.02114696444691086,0.001115137425791327,0.003285398508626056,0.001439398920589352,5.053806070034905e-05,0.0007434865479044686,0.0001169215161032102,5.403285259858296e-05
aval_7058_2,IMG_7058.heic,avaliacao,2,5.934110929567102e-07,0.00467738041112956,0.9851103113318131,0.002431114424240623,0.00018304154235097877,2.125945861618706e-06,2.5120357387966586e-07,0.007537735264158003,1.896810641110383e-05,3.847835936823838e-05
aval_7058_3,IMG_7058.heic,avaliacao,3,9.864408292673321e-08,4.890724450499409e-06,4.313870036884025e-06,0.9996584600967439,5.199435553680117e-07,0.0002857749705988065,2.120315705018758e-07,1.3210491877113757e-05,1.0900443462706362e-06,3.142918273787448e-05
aval_7058_4,IMG_7058.heic,avaliacao,4,5.27133611999698e-06,0.00017326894667212,3.994833656250631e-05,5.801630333301204e-05,0.9953486754630293,5.408488699265519e-07,3.9251455974849364e-05,6.93430762107559e-05,7.181477869220016e-05,0.004193869454535519
aval_7058_5,IMG_7058.heic,avaliacao,5,7.381541919460818e-09,1.220237401861986e-07,1.0653634218459878e-07,0.0015903598177477785,4.0284037443696035e-09,0.9896190050564965,4.515996786254324e-08,3.075625044247775e-05,1.0587785471357812e-05,0.008749005959845924
aval_7058_6,IMG_7058.heic,avaliacao,6,0.0001483329100947757,6.778532781836207e-07,1.13835377425363e-06,1.855305572640416e-05,7.021802129628837e-06,0.010890800857434402,0.9886975449604316,1.0405140617223152e-07,0.00022934901368351513,6.477142041059127e-06
aval_7058_7,IMG_7058.heic,avaliacao,7,8.533334111238484e-06,0.0011871556104439526,0.01592261970706853,0.005546407952389929,0.0007898073824303425,1.833019960623756e-05,1.3900901590704449e-05,0.974865232812368,0.0003652335823630723,0.0012827785176279995
aval_7058_8,IMG_7058.heic,avaliacao,8,0.00021727408323390576,4.019416817913846e-07,0.00016068693429475956,0.0054552046496299175,6.73766486244572e-07,0.0008637205821293108,2.827211219507463e-05,1.9242766445994967e-07,0.9912964744746837,0.0019770990280006985
aval_7058_9,IMG_7058.heic,avaliacao,9,1.0533150810453331e-10,4.1346652384154574e-09,1.154344319151445e-08,2.2592234400482177e-08,1.9805838046771238e-05,5.1010225619478704e-08,5.227104624239192e-11,2.7787968363169474e-06,5.666297993624636e-05,0.9999206629470098
aval_7059_0,IMG_7059.heic,avaliacao,0,0.9115620665867717,7.305661900751185e-05,0.07941094942391336,0.0002686671488782235,0.00013097651758290613,0.0013146320132281395,0.0003248687434509879,0.005664728689464436,0.0006280281870917372,0.0006220260706107668
aval_7059_1,IMG_7059.heic,avaliacao,1,5.673645590884666e-07,0.9872968681691441,0.00040864077857967034,0.005789718658210635,0.001730810506820099,0.004228846159946894,1.943681838384856e-05,0.0004511512662690411,4.61499792290394e-05,2.7810298857476547e-05
aval_7059_2,IMG_7059.heic,avaliacao,2,7.031709260773821e-06,0.252069307485993,0.742738896830046,0.0005130082634742037,0.0008826309287115315,8.232536882519262e-06,8.448670379340215e-06,0.0035948430815224935,0.00012619085690247726,5.1409636827834344e-05
aval_7059_3,IMG_7059.heic,avaliacao,3,5.977512098559003e-10,7.957356452185086e-08,3.8407780869633035e-07,0.999994725728654,2.9791044159810855e-09,2.6670553148698403e-06,8.132219011668139e-10,1.296988470101304e-06,5.2825037505750595e-08,7.893610727971621e-07
aval_7059_4,IMG_7059.heic,avaliacao,4,4.54854931780478e-09,1.7670384906764041e-06,5.5400513636969095e-08,2.799702097170002e-07,0.999224179140044,3.4371346719099733e-07,1.1498469775991788e-07,2.845985030714062e-06,1.138574078803822e-06,0.0007692706449181304
aval_7059_5,IMG_7059.heic,avaliacao,5,4.996246988982508e-07,2.5824272878464362e-08,3.927742607547595e-07,0.007385497844818834,2.0331280857559718e-10,0.9909622927243259,3.003217231312288e-07,3.156847175885155e-06,0.00012722905986961377,0.0015206047755412786
aval_7059_6,IMG_7059.heic,avaliacao,6,7.214576672149868e-06,3.940310356229393e-07,1.7107728154388822e-06,4.030550743466147e-06,1.0856185940733394e-05,0.003892563627217034,0.9960667395171294,4.7567089575636904e-08,1.6205921631998107e-05,2.372497245922422e-07
aval_7059_7,IMG_7059.heic,avaliacao,7,1.4141509904042353e-08,2.621954832695176e-06,0.0017221313070054632,0.0002094850411652638,6.136642616999648e-05,8.291123715642783e-07,2.01270612892331e-09,0.9550261823355218,1.5523895454218682e-05,0.042961843773262856
aval_7059_8,IMG_7059.heic,avaliacao,8,8.964662506454146e-05,8.51131354593136e-06,0.0007427562018403323,0.001500916521820023,0.0001458048925012339,9.56316384058506e-06,0.0001842704224869978,2.033814424080768e-08,0.9970930307044581,0.00022547981629792232
aval_7059_9,IMG_7059.heic,avaliacao,9,9.41820562788778e-05,8.232239425821398e-05,0.0010505245200767674,0.26337707108887287,1.4220401392231795e-06,0.037917936448038765,1.4547544515196096e-07,0.00010080173135050903,0.00309264149007265,0.6942829527554669
